,GradientBoostingClassifier
175,7.247225796827624e-05
176,0.0006309344956088982
177,0.0034436513080773785
178,0.00019520608164471745
179,0.0002654573580573108
180,0.0012887204539109068
181,0.0
182,0.0
183,8.16173691066858e-05
184,0.0001546571636896765
185,2.797329334194154e-06
186,0.0
187,0.00013319247384731576
188,2.9137911175235763e-05
189,0.00018212387162914637
190,5.655324849489472e-06
191,0.0
192,0.00046498597065728947
193,2.4938961486557415e-05
194,8.202251466911009e-05
195,0.0003121758193853154
196,0.0
197,0.0
198,5.9807786229359055e-06
199,0.0007163182437099733
200,2.1575666198442924e-05
201,0.0
202,8.1783512367101e-05
203,0.0
204,0.0034069277263122223
205,0.0
206,0.000233161476878298
207,0.0
208,0.0
209,0.000787493174058057
210,0.0017581323507137377
211,4.518641908213677e-05
212,0.00016340093018556785
213,0.0
214,0.0011887993055452678
215,6.27420111479426e-05
216,1.548110904918774e-05
217,0.0011344440018637941
218,0.00047278188050495126
219,7.271967865031529e-06
220,6.413841487175612e-05
221,0.0004712678450138912
222,0.00013243125873635804
223,0.0
224,0.00014202694176024752
225,0.0
226,0.0
227,1.0316879098097148e-05
228,0.00014848350248870942
229,0.004108153148525842
230,0.0004396632156287297
231,0.0
232,8.631170484731673e-06
233,7.670501964733814e-05
234,0.0008705342476068867
235,0.000392123041416988
236,0.0010958572822779705
237,0.01565074579750584
238,0.0596856573607967
239,0.08085881095994225
240,0.07461839473836544
241,0.014014871315591865
242,0.002952389105383141
243,0.001199730831746204
244,0.0
245,0.0002473219600391269
246,0.0
247,0.0
248,3.830087450596917e-05
249,0.0002938843853971444
250,0.0002230480265177005
251,1.887425101613279e-05
252,3.5217008500798418e-06
253,0.0
254,2.6108763120377956e-07
255,8.989587371831285e-05
256,0.00011623778629637348
257,0.0
258,2.7560617552998522e-05
259,0.0
260,8.285909076122916e-06
261,9.700541958867836e-05
262,0.03701188277865408
263,0.0
264,0.0
265,0.0001443728058115119
266,0.00037315879095064695
267,0.005366294470016541
268,2.196036298600548e-05
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.00021725880426333422
276,0.0003906504432799829
277,0.0005030509609566004
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.00033975324036440593
284,3.031863001400065e-07
285,2.228791301120209e-05
286,0.0
287,0.0
288,0.0068739620727554665
289,4.009439620715619e-05
290,0.0
291,0.0
292,0.000497443398165489
293,0.00010335696832554292
294,0.0
295,0.0
296,0.0
297,0.0
298,7.199470748490247e-05
299,0.000899193404737928
300,0.0
301,0.0
302,9.049010880442649e-06
303,0.0
304,0.00021297658151455128
305,4.5929253448617054e-05
306,0.0013695805295325973
307,0.0004434445238150746
308,0.00040994636417959366
309,0.0
310,0.0
311,0.00015161157280913463
312,0.0
313,0.0
314,1.3289277411192194e-05
315,0.0
316,0.0
317,0.0
318,0.0009366743983913945
319,0.004176443787052425
320,0.0
321,0.0
322,0.0
323,0.00017994900054718144
,GradientBoostingClassifier
0,0.022108600831520525
1,0.004091480246226307
2,0.004870483626387015
3,0.006539286146369981
4,0.013042452905208389
5,0.008493671655065961
6,0.019470810130008724
7,0.10349549673577492
8,0.0232473579600942
9,0.101046780635086
10,0.030465946858298298
11,0.035179297906009675
12,0.03305673527791847
13,0.07701350088599686
14,0.0008945495915830133
15,0.0
16,0.005941565676685629
17,0.007425505253304851
18,0.0
19,2.4766240289580644e-07
20,0.005217530443754366
21,0.008003688008179955
22,0.0002999835727243095
23,0.0033381856932687267
24,0.00011459421418996297
25,0.002715894281905401
26,6.221281035988981e-05
27,0.004144446601808335
28,0.018966867055802403
29,9.37934705831681e-05
30,0.0004657606507204333
31,0.0
32,5.993490272357946e-05
33,0.00029390106361041566
34,0.0
35,0.00017636061995296415
36,0.0
37,0.03901921074558168
38,0.0
39,3.775527721559047e-06
40,0.0001859423137080908
41,0.0
42,7.425803069322225e-05
43,0.0017592952772763047
44,0.02069142963676292
45,0.011577163024405078
46,0.0002494192528620586
47,0.0
48,1.7971760793645935e-05
49,0.002019366537665489
50,0.00029796524344873055
51,0.0006337506140805871
52,0.0016712857190218486
53,4.916972285003147e-05
54,0.012766545351794261
55,0.0013010350500350135
56,0.0001512804878878352
57,0.0004356126208785737
58,5.8246280710925795e-05
59,0.0001547875434853585
60,0.0001401166308375277
61,0.0027246525810340877
62,9.581816713390312e-05
63,7.470676000588369e-05
64,0.0007481923480447764
65,0.006309373370723715
66,1.946074749110884e-06
67,0.00025910814548402996
68,0.00014459505139515443
69,0.00013242303948366783
70,0.0033337433709316328
71,0.047973394997059625
72,0.013791004711498498
73,0.00033648803466727396
74,0.0
75,0.0002345389542624921
76,0.0003306054838663381
77,0.0
78,1.3000312431422394e-05
79,0.0
80,0.0
81,3.9243570883193716e-07
82,3.7605486415436267e-05
83,0.0
84,0.0023426441170394234
85,6.415165920370947e-05
86,0.0039956768598203045
87,0.0
88,0.0
89,0.0010924493973977264
90,0.0
91,0.0013570229139523305
92,3.033407276690149e-05
93,4.5685830280274906e-05
94,0.00027722489534082585
95,0.0005015455592026415
96,3.649684046347392e-05
97,2.856106287895551e-06
98,1.0212623585172355e-05
99,3.683298097477147e-05
100,0.0
101,0.0
102,0.0
103,0.0007365377142950145
104,0.00034431150309848966
105,0.0009817814164969937
106,0.0003909144277189871
107,0.0
108,1.0139312248267856e-05
109,0.0
110,0.0017518832008249364
111,0.0005527754435419882
112,0.00047507989649825513
113,7.311947683187087e-05
114,2.8969646809643217e-07
115,0.0
116,0.0005495336770783722
117,8.136934195908717e-05
118,8.317221622669356e-06
119,0.0
120,0.0
121,5.1647151638332074e-05
122,3.776415601775836e-05
123,3.982951230808755e-05
124,7.681851354083426e-05
125,0.0
126,0.0010950679823344951
127,0.0
128,0.0
129,0.0
130,0.0003050231254437175
131,5.1597348534313966e-05
132,0.00011903387532866452
133,0.0
134,0.00037351954262471773
135,4.922885245845595e-05
136,0.0008270691011195147
137,0.0
138,0.0007370630562464236
139,7.362173791182462e-06
140,0.0004445080431377932
141,0.00021420677154013074
142,4.2922176862809585e-06
143,0.0
144,0.0002471880944698876
145,1.1484652331288439e-05
146,9.179602729730639e-06
147,0.0
148,0.0012536511842916424
149,0.00016806467130184066
150,0.0002451989079901605
151,0.0001980116964360815
152,1.6237840931658595e-05
153,0.0004708825073579349
154,0.0
155,2.3584343423849495e-05
156,0.0
157,0.00010623507593218356
158,2.3228730708121725e-05
159,0.0
160,3.655702139226336e-06
161,0.00013496904196421243
162,0.001392725525332136
163,4.692432312252289e-06
164,2.6569355576698208e-05
165,0.00048711879493809553
166,0.0016172703789696023
167,8.606009093557659e-05
168,2.6544804674831093e-05
169,0.001190789428666563
170,0.00017568961005797016
171,0.0
172,0.0004816047002070055
173,0.00031695291593232175
174,0.0
175,0.00010642653502852334
176,0.0
177,0.0007160720222134158
178,6.999657787377583e-05
179,0.0
180,0.0006767314697322499
181,8.94894709850716e-07
182,0.0
183,8.556091185140672e-05
184,7.929716152068413e-05
185,0.0
186,0.0003014610679284227
187,0.0
188,0.0002044386541698979
189,0.00037475704163579966
190,0.00010541066337328847
191,0.0004051431464950004
192,1.3928308137096305e-05
193,0.00011748476135766692
194,4.4294136779413526e-05
195,0.0
196,9.129290545485849e-06
197,0.0
198,0.0
199,0.0003297139528419173
200,4.184559870847968e-06
201,0.0
202,6.598812339067853e-05
203,0.00019796641709549605
204,1.2803194048097431e-05
205,0.0
206,0.0004993398213858378
207,4.182354278111317e-07
208,0.0
209,3.742536595591127e-05
210,9.401031467645347e-06
211,0.0028683432153142883
212,0.00010858339961414805
213,0.0
214,0.000246362345083758
215,0.0
216,0.000171238687249291
217,0.0033969231919849857
218,0.001261896960350132
219,0.00013218712744468745
220,0.00017296443867076782
221,1.3221820342216688e-05
222,5.432872505171626e-05
223,0.0
224,0.0015066348894478027
225,0.0003801031347378796
226,0.0
227,1.3507666475873657e-05
228,0.0
229,0.003718252447015092
230,3.645513999892007e-05
231,0.0
232,0.00047391841582307436
233,0.0004451377659759456
234,0.0004589710250411048
235,0.0
236,0.0
237,0.02274429584161302
238,0.03695344964963651
239,0.05412346757305116
240,0.05085799059540357
241,0.011252709999354894
242,0.001434443489501849
243,9.824385262883063e-05
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0005573933496789479
250,0.0029741317649780966
251,7.106900338354428e-06
252,0.0014949076822570694
253,0.0
254,0.00039139481246279023
255,0.00013537003276767735
256,0.00022631330753297263
257,4.9082184298980355e-05
258,0.0
259,0.0
260,0.0
261,7.662189019689082e-05
262,0.03256327474243596
263,0.00011633228213476891
264,0.0
265,4.87730135228327e-05
266,0.00026257246301146823
267,0.004977398499063232
268,7.869069835861626e-05
269,0.0
270,0.0
271,0.00016108584420236559
272,0.0
273,7.339587228671093e-06
274,0.0
275,1.80494449762947e-07
276,1.165610203903058e-05
277,8.173680360768221e-05
278,7.396704375819124e-05
279,0.0
280,0.0
281,0.00018613111203823744
282,0.0
283,0.00014038099896188043
284,0.0
285,0.0
286,6.208015766330911e-05
287,0.0
288,0.007730536920489469
289,0.0
290,0.0
291,0.0
292,0.0015446413046849474
293,0.0
294,0.0
295,0.0006579028200231599
296,0.0
297,0.0
298,0.0
299,7.027496148700956e-06
300,0.0
301,0.0
302,0.0013941374680774565
303,0.0
304,9.087243007905663e-05
305,0.001499109262751848
306,0.0019008846043067006
307,8.429576970820993e-05
308,6.825017056269109e-05
309,0.0
310,0.0
311,4.368565198897325e-05
312,0.0011492746724447711
313,0.0
314,2.8458626646126524e-05
315,9.016669588384855e-05
316,0.0
317,0.0006989707371564506
318,0.00010664604734911642
319,0.000579188699997952
320,7.44719855175465e-05
321,0.00010830995891417201
322,0.0010304003993508932
323,0.0
,GradientBoostingClassifier
0,0.01704439077807583
1,0.0034585270089786614
2,0.0049318267898169005
3,0.0058079500632820845
4,0.005644130334413063
5,0.011468779776185925
6,0.008239818094679134
7,0.15066708870985468
8,0.03594220197533739
9,0.0791322087355513
10,0.006045919971828117
11,0.026020983142840723
12,0.02204147175022751
13,0.0670566609590315
14,0.0006483414229386755
15,6.0566906349891056e-05
16,0.0037382367249594872
17,0.0040415916209030935
18,0.0
19,0.0
20,0.0035296458649139877
21,0.0070446594007611005
22,0.0006324705543025757
23,0.00163121939830279
24,3.5015245904249e-05
25,0.000885623155786262
26,9.080632496119268e-05
27,0.004948725613768194
28,0.01585674954042412
29,8.512597489729794e-06
30,0.0010845885421860632
31,0.0
32,3.3688153920127126e-10
33,0.0
34,0.0002003655561740674
35,0.0004730597560472611
36,0.0
37,0.009477230795598486
38,1.2889593963641192e-05
39,0.0
40,0.0010103898512649485
41,0.0
42,2.7615724875001808e-06
43,0.0010851187124237109
44,0.0391271119657753
45,0.02433093571171452
46,0.0010828417658721866
47,0.0
48,0.00012767510647340195
49,0.0
50,8.773885894240228e-05
51,0.0002482417986774843
52,0.001730263916745743
53,0.0
54,0.02879805758266271
55,0.0027730716780813703
56,8.806658074420032e-05
57,0.00015894018469241115
58,5.246748472379137e-06
59,0.0003636898939406429
60,0.0008742854533817007
61,0.0028704936499109705
62,0.000333639659114332
63,0.001782357816775425
64,3.300060721734083e-06
65,0.0009641174024957678
66,4.311193640671507e-05
67,0.0005350817965243211
68,0.000758206471028679
69,0.0014513388271347174
70,0.007635398843770316
71,0.03363586453530806
72,0.0006338180038897847
73,2.744004841896033e-05
74,0.0
75,0.00015719355793977714
76,7.07389076698215e-05
77,6.888120952157863e-05
78,0.0
79,4.815241509120847e-05
80,0.00032992048080787603
81,1.276827551789599e-07
82,3.205335864465934e-05
83,2.582712239408015e-05
84,0.0005643930901347683
85,0.00019085515863471306
86,0.0021200362308810127
87,0.0
88,0.0
89,0.001388571739193304
90,0.0
91,0.00021015910313238858
92,2.7453848134134455e-07
93,0.0
94,0.00018997847870662275
95,0.002042845314182038
96,4.985750596967108e-05
97,8.385974827323614e-05
98,6.123214696803164e-05
99,2.2275650372436427e-05
100,0.0003209661523846749
101,0.0010952282947107655
102,9.704762342407522e-05
103,0.0019119706739608789
104,0.0
105,0.0001986302526145135
106,0.0013964665426733005
107,0.00012787660007344855
108,0.00021355182354403465
109,0.0007171454404102537
110,0.0007932434717155066
111,0.00015787196312419253
112,0.00015801899178658502
113,0.0
114,0.00018867309859797125
115,0.0
116,0.0
117,0.0
118,0.00016803365798184414
119,0.0005835490528607857
120,0.0
121,0.0002464725051839664
122,0.002025847803024352
123,5.386833275681149e-05
124,8.716853239544529e-05
125,0.0010510021649555558
126,5.64159139119657e-06
127,7.758251559665442e-05
128,1.7299341352011386e-05
129,3.599012444878315e-05
130,0.005666220054353458
131,0.00013070484203098537
132,0.00012263704958143928
133,0.0
134,5.060130203518103e-05
135,2.9752568168135118e-05
136,0.0008598658700465798
137,0.0
138,0.0002181941797527884
139,4.035532398276151e-05
140,7.863071227186205e-05
141,0.0003812796784005358
142,0.0
143,0.0
144,0.0007738102089499333
145,5.982555552045099e-06
146,0.000299275440410231
147,0.0002048674371172437
148,0.0015133939741753233
149,0.003096265531751426
150,4.507387947301056e-06
151,0.00011250791565475478
152,0.0
153,0.00017551381737224934
154,0.0008922684185583048
155,0.00024304227238052073
156,0.0
157,9.745772288872787e-05
158,0.00018022469642629626
159,0.0
160,0.0
161,0.0014061799347027187
162,6.368000669463893e-06
163,0.0023674003467686936
164,7.20116116356516e-05
165,0.004060281172951861
166,0.008438519236676044
167,0.0003126378543921358
168,0.0010940511772170828
169,0.0006208642632763831
170,0.001573541569043668
171,0.0
172,0.00026703963155250924
173,2.3614241937180818e-05
174,0.0
175,3.288917849581571e-05
176,0.0
177,0.0030294002808141716
178,5.907575823807601e-05
179,3.888370409898559e-05
180,0.0005363762881837469
181,2.0603067224338524e-06
182,2.0472179076592916e-05
183,0.0
184,0.0001574219643702826
185,0.00016626428328652041
186,0.0
187,0.0
188,0.0006292841449839018
189,0.0007383393085247648
190,2.845217059662996e-05
191,0.0
192,0.0007947796188742472
193,0.0008428381327843303
194,0.0006043501797286525
195,0.0
196,0.00010479750125968547
197,0.00021496892017186948
198,0.0
199,0.0005482262563394819
200,0.0
201,0.0003847647136485207
202,0.00024065465768422775
203,0.0
204,0.0017611455756379216
205,0.00018852171298115137
206,0.0
207,0.0
208,0.0
209,1.670934890402742e-05
210,0.00013722336422111332
211,1.1146416367582015e-05
212,0.0003455570597126217
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0007704141496676885
218,0.002656915939715832
219,0.0
220,0.00010928577201402495
221,0.000178250857528327
222,8.271569352462935e-05
223,0.0
224,9.850852842601533e-05
225,6.586086702569699e-05
226,2.883409688250326e-05
227,1.9635547772509722e-05
228,0.0
229,0.002114380045122618
230,0.0006668750505925574
231,0.0
232,9.067715019465997e-05
233,2.906979253134807e-05
234,0.00024551213418865745
235,6.675064596118212e-05
236,0.00031369343275211114
237,0.01532797597419871
238,0.055993710390260985
239,0.07558971971212812
240,0.028235580253689864
241,0.0083635885270752
242,0.004447164760253831
243,0.001327426448850677
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0015284385000792471
250,0.0003264002272935974
251,9.197403734544268e-05
252,3.752468202078394e-05
253,0.00015422173339691702
254,0.0004051828924814734
255,5.826464512684535e-05
256,0.00029239156680691865
257,0.0
258,0.0
259,0.0
260,0.0
261,5.9862512282949685e-06
262,0.060543060328388555
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0003424121095030636
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0011607496498955072
276,0.0
277,1.42834255850397e-07
278,0.0
279,0.0
280,0.0
281,0.0012344757194026814
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.010658503516123984
289,0.0
290,0.0
291,0.0
292,0.0002762933813082336
293,0.0
294,0.0
295,0.0
296,1.627499541361169e-05
297,0.0
298,1.467650021460867e-05
299,0.0005790668055244304
300,0.0
301,0.0014450105918614128
302,0.0
303,6.183810752005157e-06
304,0.0
305,0.0017921246543150847
306,0.0005023868288288404
307,0.0002501113070188354
308,0.0004490706203893922
309,2.4188968162631628e-05
310,0.0
311,0.0
312,4.01279938176622e-05
313,7.287935563040585e-05
314,0.0
315,0.0
316,0.0
317,1.1223533226555235e-05
318,0.0033671340195715353
319,0.0004858129625618534
320,9.344471406417076e-05
321,0.0
322,0.0
323,0.0
,GradientBoostingClassifier
0,0.04331825305580221
1,0.003033515663404958
2,0.0035586956392750883
3,0.0030234138806669994
4,0.008560373851824597
5,0.014462286600340279
6,0.009370729210710053
7,0.14578379412156847
8,0.010556902270685802
9,0.09286774522233057
10,0.013592884333933044
11,0.011363902465877757
12,0.038881163857410965
13,0.053656813071621574
14,0.0001759716379504871
15,0.0
16,0.000334679391138736
17,0.014382788661444146
18,1.552018579220762e-06
19,4.821736450481671e-05
20,0.011434224117942591
21,0.005079785611992403
22,2.4589374930996577e-05
23,0.00035981917504342555
24,0.00039241371926373585
25,0.003687067112715881
26,4.824572504594325e-07
27,0.009719134588676192
28,0.0009935706457591764
29,2.532304474148562e-05
30,4.165027923303549e-05
31,0.0
32,0.0007673119975436744
33,3.5699560866060624e-05
34,0.0
35,8.427910126203447e-05
36,0.00026927806381491615
37,0.06903289560100383
38,1.0770434006609944e-05
39,0.0
40,9.499427417594655e-05
41,0.0006619131054720517
42,3.843957512828978e-05
43,0.0012273234172933407
44,0.017333034559865464
45,0.010087689283553077
46,0.0006886984141769293
47,0.0
48,0.0
49,6.371820611202157e-07
50,0.0
51,0.0009014259134627162
52,0.0029649336344793912
53,0.0
54,0.0033741752139127053
55,0.000952803647058571
56,0.00035114602344440136
57,0.00020832732032192015
58,0.0013296731482089863
59,0.00010751112563143898
60,0.0003407437323889009
61,0.0024713439843473267
62,0.0003802202948820277
63,3.362607302380641e-06
64,0.0001460371285886057
65,0.002572627418707812
66,0.0
67,0.00028006709192483585
68,0.00051066603854752
69,7.142584841986182e-05
70,0.00418054574117977
71,0.036695752491029354
72,0.001276742004393272
73,8.301470097971587e-05
74,0.0
75,0.0003950129707723292
76,0.0007858485913849542
77,0.0016950285857265264
78,0.00018142110563260978
79,0.0
80,0.0
81,5.194356397097371e-05
82,9.141867131288939e-05
83,4.307079466393381e-05
84,0.0007274024916237741
85,0.00021646046356187153
86,0.0033295520780826002
87,0.0005770301406469255
88,0.0
89,3.380336702870216e-05
90,0.0
91,0.0002603097721847577
92,0.0006827234566860286
93,0.0
94,0.00036232070738133164
95,0.0
96,0.00010905479294448827
97,0.0
98,2.5741246413715654e-06
99,0.00033707210180953937
100,0.00010458054900988648
101,0.0003676827324181578
102,1.1493903294365808e-05
103,0.0006365524593760037
104,0.0
105,0.000333923684965565
106,0.0008155661622901158
107,0.0
108,0.0
109,0.00028330574854144527
110,0.00033839336416026323
111,0.0028648056506132636
112,9.692832056155182e-05
113,0.0
114,0.00027684245571291854
115,6.634443150956118e-06
116,0.0
117,4.1604711217556105e-05
118,2.596434772370282e-07
119,0.00010174563159946934
120,0.0
121,3.5160827364252944e-05
122,4.1223078479573244e-05
123,0.0008731618340699778
124,0.0006462072861671606
125,0.001559346620865156
126,1.1134737405290645e-05
127,0.0008775134236956556
128,0.0008005187603240664
129,0.0
130,0.00021880044862535337
131,0.0005669949660515777
132,0.00011751235711608282
133,0.0
134,0.00011250531652110984
135,0.0
136,0.0010724323516129906
137,0.0
138,0.0001323886094333501
139,0.0004006841632965299
140,6.091931778375633e-05
141,0.0008064553254456357
142,0.0002472789516003094
143,0.0
144,0.00038996342168951014
145,0.00014252302745794277
146,7.657458179431183e-05
147,0.00018647922430623431
148,0.0011201336452461292
149,0.00020438883250654215
150,8.933184026703068e-05
151,0.000108649370304314
152,4.255498712870534e-05
153,0.00011137002236871726
154,0.0
155,0.0001656818489999927
156,0.0
157,0.00010538167853041333
158,0.0005853390036279697
159,1.4749068207111761e-05
160,0.00012398422527982187
161,1.2636129501579408e-05
162,3.604210078409954e-05
163,0.0
164,0.0
165,0.003203838573719538
166,0.010328331304373963
167,1.008316203329108e-05
168,0.00432158264115419
169,0.0001723172171708966
170,0.000915895324486856
171,4.922804555716406e-05
172,3.068456050689843e-05
173,0.0
174,0.0
175,0.0
176,0.00016277042545189825
177,0.0023901262230598087
178,0.0004803679653442277
179,2.040917461719347e-05
180,0.0005716420881083946
181,0.00018959432605444233
182,0.0
183,0.0
184,0.00019567318432580245
185,5.682754328109813e-06
186,0.0
187,5.154259839873272e-06
188,5.282393764732204e-05
189,9.159826305427677e-05
190,0.0
191,0.00014307480722764102
192,0.000429864840596275
193,0.00256092805195047
194,0.0001732371941110558
195,5.717583985875286e-05
196,0.00020324331662198853
197,0.0005464675377958365
198,0.00010621853738786713
199,0.0008854947169768573
200,1.6976837355454477e-05
201,0.0
202,0.0
203,0.0001075951593383226
204,0.00012212224578532155
205,0.0
206,0.0008039682910844002
207,2.1434948874416267e-05
208,0.0
209,0.00030715372512235133
210,0.000156715718263217
211,4.171083151769147e-05
212,0.00013862842731007232
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0006621052540158591
218,0.0007267972717768422
219,5.803435945349005e-05
220,0.0
221,0.0002493254725055132
222,0.0
223,0.0
224,0.00017038742307044967
225,2.264674003517664e-05
226,1.0518382923280012e-05
227,0.0009094979409577083
228,0.0001319207049664847
229,0.006661133059794089
230,0.0003113921232811456
231,6.563784482710711e-05
232,0.0006620612267011024
233,0.0
234,0.0
235,0.00014404232079622182
236,9.670575359840054e-05
237,0.059912160974944104
238,0.0812452461888698
239,0.045728716296015236
240,0.021091754973383867
241,0.006222049612924279
242,0.002522513740945372
243,0.00028355220380722913
244,3.745479745176074e-05
245,8.886729920608358e-05
246,0.0
247,0.0
248,0.0
249,0.0
250,0.00017320682532675236
251,0.0
252,0.00010869268144723585
253,3.0255983836488353e-06
254,5.2158110361290335e-06
255,0.00014413974510538814
256,2.885851775320386e-05
257,0.0
258,0.0
259,0.0
260,0.00016510046834722087
261,0.0
262,0.032671814878287
263,1.4261060473256985e-05
264,0.00017015513144026228
265,1.0527002802063571e-05
266,0.0
267,0.0008446756961435504
268,0.0
269,0.0
270,0.0
271,0.00011211691992427979
272,0.0
273,0.0
274,0.0
275,0.0001804204485662817
276,2.219943881560281e-06
277,0.0004067835625991542
278,0.0005566347617813746
279,0.0
280,0.0
281,0.0
282,7.4827113012767474e-06
283,8.034623276990759e-06
284,1.35264641609721e-06
285,0.0
286,0.0
287,0.0
288,0.012066923413114675
289,0.0
290,0.0
291,0.0
292,0.00024467241998597295
293,0.0
294,9.307038563580507e-05
295,0.0007637638404289472
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.00016107604531359808
303,0.0
304,9.959679628010588e-06
305,0.0009134021662847868
306,0.0009479094097143286
307,0.00025882777108810173
308,0.0003146682203204603
309,0.0004073347103127489
310,0.0
311,5.34007039107176e-05
312,0.00013410215918391348
313,0.0
314,0.00028107246995707027
315,0.0
316,0.0
317,6.267717087008034e-05
318,0.00021516363084890565
319,0.00287218393912928
320,0.0
321,0.0
322,2.509565536047918e-05
323,0.0
,GradientBoostingClassifier
0,0.023700978491474862
1,0.0018431996694222652
2,0.005751021112506783
3,0.009450697444279347
4,0.008041167480405243
5,0.008544820358607399
6,0.01508951214602068
7,0.09860526395869133
8,0.041686648281245
9,0.06977959118631699
10,0.011452083418159346
11,0.026612850379863714
12,0.03387447091131985
13,0.06569303211003423
14,0.005650224784558178
15,0.0
16,0.0033026560541089146
17,0.006947227125535157
18,0.0
19,0.0
20,0.004517811729655377
21,0.008812642475132625
22,2.405179819437397e-05
23,0.0011202296832529461
24,0.00713216723567659
25,0.0036043218811163086
26,0.000569193755628645
27,0.0018047773534967146
28,0.05386306011794966
29,0.0
30,3.7524748541645946e-05
31,0.0
32,0.0002207447992644037
33,0.00041845667278757846
34,0.0
35,0.00039590836200127275
36,2.3036757142397093e-06
37,0.0214623356898013
38,2.097567317387489e-06
39,0.0
40,0.0005239288161886464
41,0.0
42,2.6343336843285698e-05
43,0.0015609409157371235
44,0.026093300574414675
45,0.0011582369680355122
46,0.0013013401423695432
47,0.0
48,0.00010081082505809387
49,0.0
50,0.0
51,0.0010828704159585305
52,0.004097559756652864
53,0.0
54,0.004027480446411038
55,0.0018851747007684173
56,0.0004618503585976431
57,0.0007061878258516214
58,1.0885502106205868e-05
59,0.00013389905864284678
60,0.000831498533178671
61,0.0038998531598216884
62,0.0003064348262255358
63,0.0
64,0.001173266004566528
65,0.0016025375891628476
66,0.00014984595944799
67,0.0
68,0.0006948981624972337
69,0.00018787453710050894
70,0.005417780717342232
71,0.04458034226333192
72,0.004787829937881274
73,0.00020449182767688382
74,0.0
75,0.0003511343320439287
76,0.0005458671279881475
77,0.0
78,0.0
79,0.0
80,0.0
81,5.580247368623011e-05
82,6.46463008409156e-05
83,0.0
84,0.00010441073270119839
85,0.0006953186429421645
86,0.0011434958098069084
87,0.0
88,0.0
89,1.0857999287456898e-05
90,0.0001025826905368745
91,0.0
92,7.299105737789563e-05
93,0.00048056018374834883
94,0.0003530550004947991
95,0.0034714018427916254
96,4.7013216594211566e-05
97,0.0003430053987775015
98,0.0
99,0.00010185369799775285
100,0.0
101,0.0
102,0.0001469515822768762
103,0.0007386123332702805
104,0.0
105,0.0008732078781513183
106,0.0007436905180307123
107,0.0
108,1.9600777847503827e-05
109,0.0012382323312725544
110,4.0084501587730976e-05
111,0.00015663448930221266
112,0.00042118057420987193
113,8.011756476816526e-06
114,7.524049590497578e-05
115,0.0
116,0.0
117,0.0
118,5.9944570527936046e-05
119,0.00014310532522224123
120,0.00034392566064809414
121,0.0
122,1.9485591182920095e-06
123,0.00024404481691853172
124,0.0
125,0.00018146756425538565
126,9.322399916667663e-05
127,4.6525250983802425e-05
128,1.1403782022492197e-05
129,0.00010205004876183723
130,0.00029640622157766624
131,0.00018893053408507653
132,0.0015576523793469417
133,0.0
134,0.0010877054462230908
135,0.0
136,1.056294640981879e-05
137,0.0
138,0.0
139,0.0
140,0.0
141,0.001636076955509456
142,0.0
143,3.214621241430426e-06
144,0.0004924513488940845
145,5.568184597537577e-05
146,2.9707872226869454e-05
147,0.0
148,0.0007902313962278751
149,0.00022701131593434588
150,0.00011139758683835161
151,0.0017465510406874157
152,0.0
153,0.0005552182169386501
154,0.00031408862188585994
155,2.9214609208705928e-05
156,0.0
157,0.0011524595447289932
158,1.934995007283017e-05
159,0.0
160,8.162057627944903e-05
161,5.8546370892148535e-05
162,0.0011993631108282224
163,0.0003010648491655715
164,0.00014508461249459527
165,0.00018290910326918515
166,0.0026397966008341813
167,0.0
168,0.00030934065504201864
169,0.00043175116727242087
170,7.031018149920336e-05
171,6.244112279485039e-05
172,8.532107039079673e-06
173,0.00019309417402199058
174,1.4889137734174795e-05
175,0.0004159019039775655
176,0.0028035134136904826
177,0.00751168041352411
178,0.0005358195542711566
179,0.00044641249043953917
180,2.828968273745534e-05
181,3.73506859327354e-05
182,2.3212574806384821e-07
183,0.0
184,0.0004966192854640159
185,0.0002909078960046384
186,0.0
187,5.471827967654995e-06
188,0.00012711530334347885
189,0.0027100392699797313
190,0.0
191,8.188438468412801e-05
192,0.0013829908971531735
193,0.0006020031821323084
194,0.0001718460751372704
195,3.6167876879644526e-05
196,0.0
197,0.0010275487769829724
198,0.0
199,0.0005767102645898854
200,0.0
201,9.090062668185729e-07
202,0.0007020111331507557
203,0.0003589486117740883
204,0.0003587438103020749
205,0.00010423276875885691
206,0.0
207,0.0
208,2.668445657285659e-06
209,0.00014327746195768858
210,2.6362082282349943e-05
211,1.1702147670763622e-05
212,0.00017206590333693284
213,0.0
214,0.0
215,0.00017018710375021087
216,0.0
217,0.0017322281924347098
218,0.0009020714423283421
219,0.0
220,9.660576249365424e-05
221,5.3006115293769954e-05
